Date,URL,User,R+L,Retweets,Likes
2021-08-09 18:42:00,https://twitter.com/minyoruminyon/status/1424667268202434563,Sheeeeepla,3.0,1.0,2.0
2021-08-09 17:35:54,https://twitter.com/minyoruminyon/status/1424650634142240773,Sheeeeepla,6.0,0.0,6.0
2021-08-09 17:13:12,https://twitter.com/minyoruminyon/status/1424644921454043142,Sheeeeepla,4.0,1.0,3.0
2021-08-09 16:57:18,https://twitter.com/minyoruminyon/status/1424640921165918212,Sheeeeepla,25.0,5.0,20.0
2021-08-09 16:38:27,https://twitter.com/minyoruminyon/status/1424636176829353985,eban,53.0,21.0,32.0
2021-08-09 16:29:13,https://twitter.com/minyoruminyon/status/1424633853172273155,ryuichiueda,1.0,0.0,1.0
2021-08-09 16:28:28,https://twitter.com/minyoruminyon/status/1424633664109903881,ryuichiueda,0.0,0.0,0.0
2021-08-09 16:28:00,https://twitter.com/minyoruminyon/status/1424633547575349252,ryuichiueda,2.0,1.0,1.0
2021-08-09 16:22:38,https://twitter.com/minyoruminyon/status/1424632195390443527,ryuichiueda,3.0,1.0,2.0
2021-08-09 16:22:04,https://twitter.com/minyoruminyon/status/1424632052066840578,ryuichiueda,2.0,1.0,1.0
2021-08-09 16:18:12,https://twitter.com/minyoruminyon/status/1424631079613329411,papiron,1.0,0.0,1.0
2021-08-09 16:17:01,https://twitter.com/minyoruminyon/status/1424630781197000705,jiro_saburomaru,0.0,0.0,0.0
2021-08-09 16:16:33,https://twitter.com/minyoruminyon/status/1424630666394705922,Sheeeeepla,11.0,2.0,9.0
2021-08-09 16:14:19,https://twitter.com/minyoruminyon/status/1424630104844431362,papiron,0.0,0.0,0.0
2021-08-09 16:10:55,https://twitter.com/minyoruminyon/status/1424629248602431494,ryuichiueda,5.0,1.0,4.0
2021-08-09 14:43:42,https://twitter.com/minyoruminyon/status/1424607298412900352,r1w39,0.0,0.0,0.0
2021-08-09 14:36:55,https://twitter.com/minyoruminyon/status/1424605589208920068,r1w39,0.0,0.0,0.0
2021-08-09 14:23:15,https://twitter.com/minyoruminyon/status/1424602152312315912,Sheeeeepla,2.0,0.0,2.0
2021-08-09 11:55:17,https://twitter.com/minyoruminyon/status/1424564913448521731,yami_buta,142.0,44.0,98.0
2021-08-09 11:19:06,https://twitter.com/minyoruminyon/status/1424555810798006275,Sheeeeepla,1134.0,387.0,747.0
2021-08-09 10:00:42,https://twitter.com/minyoruminyon/status/1424536078103433226,RandomWeekday,0.0,0.0,0.0
2021-08-09 09:49:17,https://twitter.com/minyoruminyon/status/1424533204145381378,keytanbot,4.0,1.0,3.0
2021-08-09 09:30:08,https://twitter.com/minyoruminyon/status/1424528387595333635,ryuichiueda,3.0,1.0,2.0
2021-08-09 09:14:26,https://twitter.com/minyoruminyon/status/1424524436770746370,ryuichiueda,2.0,1.0,1.0
2021-08-09 09:10:29,https://twitter.com/minyoruminyon/status/1424523441525256196,ryuichiueda,8.0,2.0,6.0
2021-08-09 09:01:47,https://twitter.com/minyoruminyon/status/1424521254237659137,ryuichiueda,9.0,2.0,7.0
2021-08-09 08:56:24,https://twitter.com/minyoruminyon/status/1424519896906432518,theoremoon,2.0,1.0,1.0
2021-08-09 08:50:08,https://twitter.com/minyoruminyon/status/1424518319730618370,ryuichiueda,2.0,1.0,1.0
2021-08-09 08:22:48,https://twitter.com/minyoruminyon/status/1424511440128331780,ryuichiueda,3.0,1.0,2.0
2021-08-09 08:21:46,https://twitter.com/minyoruminyon/status/1424511183210487809,ryuichiueda,0.0,0.0,0.0
2021-08-08 23:42:24,https://twitter.com/minyoruminyon/status/1424380478807703553,rs_pferd,2.0,1.0,1.0
2021-08-08 22:40:13,https://twitter.com/minyoruminyon/status/1424364828886323210,rs_pferd,5.0,1.0,4.0
2021-08-08 22:24:41,https://twitter.com/minyoruminyon/status/1424360920512299013,rs_pferd,5.0,2.0,3.0
2021-08-08 22:21:43,https://twitter.com/minyoruminyon/status/1424360172701446144,Sheeeeepla,5.0,0.0,5.0
2021-08-08 22:21:04,https://twitter.com/minyoruminyon/status/1424360009358446592,rs_pferd,7.0,2.0,5.0
2021-08-08 21:22:52,https://twitter.com/minyoruminyon/status/1424345365281533952,Anubis_369,2.0,0.0,2.0
